shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
klaipeda_bus_4_a-b,55.71118,21.13240,83,
klaipeda_bus_4_a-b,55.71134,21.13231,84,
klaipeda_bus_4_a-b,55.71167,21.13195,85,
klaipeda_bus_4_a-b,55.71232,21.13139,86,
klaipeda_bus_4_a-b,55.71368,21.13031,87,
klaipeda_bus_4_a-b,55.71395,21.13010,88,
klaipeda_bus_4_a-b,55.71598,21.12890,89,
klaipeda_bus_4_a-b,55.71628,21.12873,90,
klaipeda_bus_4_a-b,55.71647,21.12868,91,
klaipeda_bus_4_a-b,55.71680,21.12845,92,
klaipeda_bus_4_a-b,55.71843,21.12744,93,
klaipeda_bus_4_a-b,55.72054,21.12603,94,
klaipeda_bus_4_a-b,55.72152,21.12545,95,
klaipeda_bus_4_a-b,55.72253,21.12474,96,
klaipeda_bus_4_a-b,55.72315,21.12431,97,
klaipeda_bus_4_a-b,55.72471,21.12332,98,
klaipeda_bus_4_a-b,55.72511,21.12307,99,
klaipeda_bus_4_a-b,55.72541,21.12292,100,
klaipeda_bus_4_a-b,55.72578,21.12259,101,
klaipeda_bus_4_a-b,55.72609,21.12244,102,
klaipeda_bus_4_a-b,55.72647,21.12241,103,
klaipeda_bus_4_a-b,55.72791,21.12307,104,
klaipeda_bus_4_a-b,55.73023,21.12415,105,
klaipeda_bus_4_a-b,55.73070,21.12439,106,
klaipeda_bus_4_a-b,55.73088,21.12441,107,
klaipeda_bus_4_a-b,55.73122,21.12306,108,
klaipeda_bus_4_a-b,55.73132,21.12283,109,
klaipeda_bus_4_a-b,55.73134,21.12254,110,
klaipeda_bus_4_a-b,55.73184,21.12028,111,
klaipeda_bus_4_a-b,55.73221,21.11856,112,
klaipeda_bus_4_a-b,55.73243,21.11753,113,
klaipeda_bus_4_a-b,55.73275,21.11607,114,
klaipeda_bus_4_a-b,55.73291,21.11508,115,
klaipeda_bus_4_a-b,55.73310,21.11399,116,
klaipeda_bus_4_a-b,55.73341,21.11181,117,
klaipeda_bus_4_a-b,55.73399,21.10718,118,
klaipeda_bus_4_a-b,55.73427,21.10500,119,
klaipeda_bus_4_a-b,55.73437,21.10423,120,
klaipeda_bus_4_a-b,55.73456,21.10319,121,
klaipeda_bus_4_a-b,55.73470,21.10266,122,
klaipeda_bus_4_a-b,55.73503,21.10156,123,
klaipeda_bus_4_a-b,55.73589,21.09951,124,
klaipeda_bus_4_a-b,55.73698,21.09701,125,
klaipeda_bus_4_a-b,55.73717,21.09669,126,
klaipeda_bus_4_a-b,55.73727,21.09635,127,
klaipeda_bus_4_a-b,55.73737,21.09613,128,
klaipeda_bus_4_a-b,55.73754,21.09579,129,
klaipeda_bus_4_a-b,55.73767,21.09557,130,
klaipeda_bus_4_a-b,55.73785,21.09543,131,
klaipeda_bus_4_a-b,55.73935,21.09525,132,
klaipeda_bus_4_a-b,55.74119,21.09505,133,
klaipeda_bus_4_a-b,55.74221,21.09494,134,
klaipeda_bus_4_a-b,55.74288,21.09493,135,
klaipeda_bus_4_a-b,55.74332,21.09482,136,
klaipeda_bus_4_a-b,55.74446,21.09446,137,
klaipeda_bus_4_a-b,55.74793,21.09311,138,
klaipeda_bus_4_a-b,55.74951,21.09252,139,
klaipeda_bus_4_a-b,55.74965,21.09251,140,
klaipeda_bus_4_a-b,55.74980,21.09242,141,
klaipeda_bus_4_a-b,55.75045,21.09216,142,
klaipeda_bus_4_a-b,55.75137,21.09179,143,
klaipeda_bus_4_a-b,55.75164,21.09166,144,
klaipeda_bus_4_a-b,55.75178,21.09159,145,
klaipeda_bus_4_a-b,55.75255,21.09089,146,
klaipeda_bus_4_a-b,55.75339,21.09014,147,
klaipeda_bus_4_a-b,55.75367,21.08995,148,
klaipeda_bus_4_a-b,55.75387,21.08982,149,
klaipeda_bus_4_a-b,55.75441,21.08957,150,
klaipeda_bus_4_a-b,55.75508,21.08947,151,
klaipeda_bus_4_a-b,55.75590,21.08950,152,
klaipeda_bus_4_a-b,55.75785,21.08964,153,
klaipeda_bus_4_a-b,55.75876,21.08971,154,
klaipeda_bus_4_a-b,55.75936,21.08986,155,
klaipeda_bus_4_a-b,55.75974,21.08966,156,
klaipeda_bus_4_a-b,55.76082,21.08925,157,
klaipeda_bus_4_a-b,55.76138,21.08903,158,
klaipeda_bus_4_a-b,55.76169,21.08890,159,
klaipeda_bus_4_a-b,55.76220,21.08872,160,
klaipeda_bus_4_a-b,55.76233,21.08871,161,
klaipeda_bus_4_a-b,55.76253,21.08860,162,
klaipeda_bus_4_a-b,55.76325,21.08828,163,
klaipeda_bus_4_a-b,55.76443,21.08781,164,
klaipeda_bus_4_a-b,55.76471,21.08768,165,
klaipeda_bus_4_a-b,55.76532,21.08736,166,
klaipeda_bus_4_a-b,55.76569,21.08716,167,
klaipeda_bus_4_a-b,55.76581,21.08699,168,
klaipeda_bus_4_a-b,55.76609,21.08679,169,
klaipeda_bus_4_a-b,55.76651,21.09016,170,
klaipeda_bus_4_a-b,55.76663,21.09065,171,
klaipeda_bus_4_a-b,55.76677,21.09070,172,
klaipeda_bus_4_a-b,55.76798,21.08994,173,
klaipeda_bus_4_a-b,55.76885,21.08946,174,
klaipeda_bus_4_a-b,55.76908,21.08926,175,
klaipeda_bus_4_a-b,55.76957,21.08895,176,
klaipeda_bus_4_a-b,55.76962,21.08903,177,
klaipeda_bus_4_a-b,55.76952,21.09115,178,
klaipeda_bus_4_a-b,55.76949,21.09179,179,
klaipeda_bus_4_a-b,55.76935,21.09464,180,
klaipeda_bus_4_a-b,55.76930,21.09475,181,
klaipeda_bus_4_a-b,55.76920,21.09478,182,
klaipeda_bus_4_a-b,55.76903,21.09460,183,
klaipeda_bus_4_a-b,55.76897,21.09458,184,
klaipeda_bus_4_a-b,55.76892,21.09461,185,
klaipeda_bus_4_a-b,55.76890,21.09470,186,
klaipeda_bus_4_a-b,55.76891,21.09483,187,
klaipeda_bus_4_a-b,55.76900,21.09487,188,
klaipeda_bus_4_a-b,55.76924,21.09485,189,
klaipeda_bus_4_b-a,55.76924,21.09485,1,
klaipeda_bus_4_b-a,55.76933,21.09485,2,
klaipeda_bus_4_b-a,55.76939,21.09478,3,
klaipeda_bus_4_b-a,55.76955,21.09081,4,
klaipeda_bus_4_b-a,55.76964,21.08911,5,
klaipeda_bus_4_b-a,55.76962,21.08888,6,
klaipeda_bus_4_b-a,55.76958,21.08888,7,
klaipeda_bus_4_b-a,55.76873,21.08945,8,
klaipeda_bus_4_b-a,55.76842,21.08963,9,
klaipeda_bus_4_b-a,55.76819,21.08973,10,
klaipeda_bus_4_b-a,55.76802,21.08989,11,
klaipeda_bus_4_b-a,55.76684,21.09065,12,
klaipeda_bus_4_b-a,55.76670,21.09067,13,
klaipeda_bus_4_b-a,55.76660,21.09047,14,
klaipeda_bus_4_b-a,55.76650,21.08989,15,
klaipeda_bus_4_b-a,55.76609,21.08685,16,
klaipeda_bus_4_b-a,55.76601,21.08675,17,
klaipeda_bus_4_b-a,55.76534,21.08728,18,
klaipeda_bus_4_b-a,55.76513,21.08737,19,
klaipeda_bus_4_b-a,55.76470,21.08763,20,
klaipeda_bus_4_b-a,55.76396,21.08794,21,
klaipeda_bus_4_b-a,55.76250,21.08854,22,
klaipeda_bus_4_b-a,55.76174,21.08885,23,
klaipeda_bus_4_b-a,55.76144,21.08888,24,
klaipeda_bus_4_b-a,55.76127,21.08900,25,
klaipeda_bus_4_b-a,55.76069,21.08925,26,
klaipeda_bus_4_b-a,55.76009,21.08950,27,
klaipeda_bus_4_b-a,55.75983,21.08959,28,
klaipeda_bus_4_b-a,55.75961,21.08963,29,
klaipeda_bus_4_b-a,55.75919,21.08963,30,
klaipeda_bus_4_b-a,55.75879,21.08961,31,
klaipeda_bus_4_b-a,55.75793,21.08950,32,
klaipeda_bus_4_b-a,55.75781,21.08954,33,
klaipeda_bus_4_b-a,55.75685,21.08950,34,
klaipeda_bus_4_b-a,55.75618,21.08946,35,
klaipeda_bus_4_b-a,55.75545,21.08943,36,
klaipeda_bus_4_b-a,55.75497,21.08942,37,
klaipeda_bus_4_b-a,55.75458,21.08945,38,
klaipeda_bus_4_b-a,55.75414,21.08961,39,
klaipeda_bus_4_b-a,55.75375,21.08985,40,
klaipeda_bus_4_b-a,55.75347,21.09004,41,
klaipeda_bus_4_b-a,55.75235,21.09102,42,
klaipeda_bus_4_b-a,55.75185,21.09147,43,
klaipeda_bus_4_b-a,55.75160,21.09165,44,
klaipeda_bus_4_b-a,55.75117,21.09181,45,
klaipeda_bus_4_b-a,55.74878,21.09277,46,
klaipeda_bus_4_b-a,55.74847,21.09287,47,
klaipeda_bus_4_b-a,55.74787,21.09312,48,
klaipeda_bus_4_b-a,55.74481,21.09431,49,
klaipeda_bus_4_b-a,55.74395,21.09458,50,
klaipeda_bus_4_b-a,55.74322,21.09481,51,
klaipeda_bus_4_b-a,55.74224,21.09492,52,
klaipeda_bus_4_b-a,55.74137,21.09493,53,
klaipeda_bus_4_b-a,55.74130,21.09498,54,
klaipeda_bus_4_b-a,55.74043,21.09508,55,
klaipeda_bus_4_b-a,55.73953,21.09519,56,
klaipeda_bus_4_b-a,55.73782,21.09533,57,
klaipeda_bus_4_b-a,55.73774,21.09534,58,
klaipeda_bus_4_b-a,55.73770,21.09525,59,
klaipeda_bus_4_b-a,55.73766,21.09520,60,
klaipeda_bus_4_b-a,55.73761,21.09519,61,
klaipeda_bus_4_b-a,55.73759,21.09516,62,
klaipeda_bus_4_b-a,55.73750,21.09222,63,
klaipeda_bus_4_b-a,55.73754,21.09190,64,
klaipeda_bus_4_b-a,55.73747,21.09165,65,
klaipeda_bus_4_b-a,55.73747,21.09158,66,
klaipeda_bus_4_b-a,55.73766,21.09156,67,
klaipeda_bus_4_b-a,55.73770,21.09146,68,
klaipeda_bus_4_b-a,55.73771,21.09126,69,
klaipeda_bus_4_b-a,55.73769,21.09114,70,
klaipeda_bus_4_b-a,55.73765,21.09105,71,
klaipeda_bus_4_b-a,55.73758,21.09103,72,
klaipeda_bus_4_b-a,55.73751,21.09105,73,
klaipeda_bus_4_b-a,55.73742,21.09114,74,
klaipeda_bus_4_b-a,55.73746,21.09214,75,
klaipeda_bus_4_b-a,55.73750,21.09364,76,
klaipeda_bus_4_b-a,55.73750,21.09421,77,
klaipeda_bus_4_b-a,55.73752,21.09442,78,
klaipeda_bus_4_b-a,55.73755,21.09516,79,
klaipeda_bus_4_b-a,55.73753,21.09523,80,
klaipeda_bus_4_b-a,55.73751,21.09528,81,
klaipeda_bus_4_b-a,55.73749,21.09534,82,
klaipeda_bus_4_b-a,55.73749,21.09542,83,
klaipeda_bus_4_b-a,55.73750,21.09549,84,
klaipeda_bus_4_b-a,55.73752,21.09553,85,
klaipeda_bus_4_b-a,55.73746,21.09576,86,
klaipeda_bus_4_b-a,55.73678,21.09729,87,
klaipeda_bus_4_b-a,55.73585,21.09942,88,
klaipeda_bus_4_b-a,55.73515,21.10100,89,
klaipeda_bus_4_b-a,55.73496,21.10149,90,
klaipeda_bus_4_b-a,55.73470,21.10229,91,
klaipeda_bus_4_b-a,55.73448,21.10319,92,
klaipeda_bus_4_b-a,55.73433,21.10401,93,
klaipeda_bus_4_b-a,55.73377,21.10838,94,
klaipeda_bus_4_b-a,55.73333,21.11179,95,
klaipeda_bus_4_b-a,55.73298,21.11427,96,
klaipeda_bus_4_b-a,55.73260,21.11638,97,
klaipeda_bus_4_b-a,55.73225,21.11803,98,
klaipeda_bus_4_b-a,55.73169,21.12062,99,
klaipeda_bus_4_b-a,55.73163,21.12083,100,
klaipeda_bus_4_b-a,55.73155,21.12100,101,
klaipeda_bus_4_b-a,55.73146,21.12164,102,
klaipeda_bus_4_b-a,55.73091,21.12409,103,
klaipeda_bus_4_b-a,55.73085,21.12420,104,
klaipeda_bus_4_b-a,55.73076,21.12426,105,
klaipeda_bus_4_b-a,55.72789,21.12291,106,
klaipeda_bus_4_b-a,55.72664,21.12238,107,
klaipeda_bus_4_b-a,55.72644,21.12233,108,
klaipeda_bus_4_b-a,55.72626,21.12233,109,
klaipeda_bus_4_b-a,55.72614,21.12235,110,
klaipeda_bus_4_b-a,55.72595,21.12240,111,
klaipeda_bus_4_b-a,55.72554,21.12254,112,
klaipeda_bus_4_b-a,55.72525,21.12280,113,
klaipeda_bus_4_b-a,55.72257,21.12459,114,
klaipeda_bus_4_b-a,55.72241,21.12465,115,
klaipeda_bus_4_b-a,55.72170,21.12512,116,
klaipeda_bus_4_b-a,55.72112,21.12551,117,
klaipeda_bus_4_b-a,55.72029,21.12614,118,
klaipeda_bus_4_b-a,55.72001,21.12632,119,
klaipeda_bus_4_b-a,55.71995,21.12637,120,
klaipeda_bus_4_b-a,55.71875,21.12718,121,
klaipeda_bus_4_b-a,55.71858,21.12729,122,
klaipeda_bus_4_b-a,55.71821,21.12751,123,
klaipeda_bus_4_b-a,55.71814,21.12756,124,
klaipeda_bus_4_b-a,55.71799,21.12763,125,
klaipeda_bus_4_b-a,55.71735,21.12794,126,
klaipeda_bus_4_b-a,55.71697,21.12822,127,
klaipeda_bus_4_b-a,55.71620,21.12869,128,
klaipeda_bus_4_b-a,55.71548,21.12911,129,
klaipeda_bus_4_b-a,55.71473,21.12958,130,
klaipeda_bus_4_b-a,55.71401,21.13000,131,
klaipeda_bus_4_b-a,55.71330,21.13053,132,
klaipeda_bus_4_b-a,55.71278,21.13096,133,
klaipeda_bus_4_b-a,55.71249,21.13110,134,
klaipeda_bus_4_b-a,55.71237,21.13126,135,
klaipeda_bus_4_b-a,55.71173,21.13177,136,
klaipeda_bus_4_b-a,55.71151,21.13199,137,
klaipeda_bus_4_b-a,55.71001,21.13349,138,
klaipeda_bus_4_b-a,55.70977,21.13376,139,
klaipeda_bus_4_b-a,55.70946,21.13426,140,
klaipeda_bus_4_b-a,55.70911,21.13484,141,
klaipeda_bus_4_b-a,55.70812,21.13662,142,
klaipeda_bus_4_b-a,55.70802,21.13675,143,
klaipeda_bus_4_b-a,55.70778,21.13727,144,
klaipeda_bus_4_b-a,55.70713,21.13844,145,
klaipeda_bus_4_b-a,55.70695,21.13862,146,
klaipeda_bus_4_b-a,55.70683,21.13875,147,
klaipeda_bus_4_b-a,55.70675,21.13884,148,
klaipeda_bus_4_b-a,55.70667,21.13897,149,
klaipeda_bus_4_b-a,55.70658,21.13918,150,
klaipeda_bus_4_b-a,55.70642,21.13963,151,
klaipeda_bus_4_b-a,55.70636,21.13984,152,
klaipeda_bus_4_b-a,55.70609,21.14032,153,
klaipeda_bus_4_b-a,55.70591,21.14049,154,
klaipeda_bus_4_b-a,55.70579,21.14083,155,
klaipeda_bus_4_b-a,55.70554,21.14128,156,
klaipeda_bus_4_b-a,55.70513,21.14185,157,
klaipeda_bus_4_b-a,55.70492,21.14215,158,
klaipeda_bus_4_b-a,55.70441,21.14267,159,
klaipeda_bus_4_b-a,55.70390,21.14309,160,
klaipeda_bus_4_b-a,55.70319,21.14360,161,
klaipeda_bus_4_b-a,55.70235,21.14430,162,
klaipeda_bus_4_b-a,55.70208,21.14445,163,
klaipeda_bus_4_b-a,55.70178,21.14483,164,
klaipeda_bus_4_b-a,55.69839,21.14769,165,
klaipeda_bus_4_b-a,55.69809,21.14783,166,
klaipeda_bus_4_b-a,55.69740,21.14851,167,
klaipeda_bus_4_b-a,55.69502,21.15047,168,
klaipeda_bus_4_b-a,55.69380,21.15137,169,
klaipeda_bus_4_b-a,55.69329,21.15177,170,
klaipeda_bus_4_b-a,55.69298,21.15205,171,
klaipeda_bus_4_b-a,55.69272,21.15223,172,
klaipeda_bus_4_b-a,55.69145,21.15349,173,
klaipeda_bus_4_b-a,55.69044,21.15446,174,
klaipeda_bus_4_b-a,55.69013,21.15469,175,
klaipeda_bus_4_b-a,55.68987,21.15503,176,
klaipeda_bus_4_b-a,55.68930,21.15564,177,
klaipeda_bus_4_b-a,55.68900,21.15582,178,
klaipeda_bus_4_b-a,55.68806,21.15699,179,
klaipeda_bus_4_b-a,55.68724,21.15783,180,
klaipeda_bus_4_b-a,55.68719,21.15789,181,
klaipeda_bus_4_b-a,55.68707,21.15797,182,
klaipeda_bus_4_b-a,55.68692,21.15796,183,
klaipeda_bus_4_b-a,55.68680,21.15795,184,
klaipeda_bus_4_b-a,55.68674,21.15791,185,
klaipeda_bus_4_b-a,55.68666,21.15787,186,
klaipeda_bus_4_b-a,55.68652,21.15785,187,
klaipeda_bus_4_b-a,55.68641,21.15787,188,
klaipeda_bus_4_b-a,55.68632,21.15794,189,
klaipeda_bus_4_b-a,55.68625,21.15803,190,
klaipeda_bus_4_b-a,55.68619,21.15811,191,
klaipeda_bus_4_b-a,55.68614,21.15821,192,
klaipeda_bus_4_b-a,55.68609,21.15837,193,
klaipeda_bus_4_b-a,55.68605,21.15865,194,
klaipeda_bus_4_b-a,55.68593,21.15907,195,
klaipeda_bus_4_b-a,55.68578,21.15932,196,
klaipeda_bus_4_b-a,55.68551,21.15961,197,
klaipeda_bus_4_b-a,55.68531,21.15980,198,
klaipeda_bus_4_b-a,55.68492,21.16005,199,
klaipeda_bus_4_b-a,55.68461,21.16048,200,
klaipeda_bus_4_b-a,55.68441,21.16074,201,
klaipeda_bus_4_b-a,55.68221,21.16306,202,
klaipeda_bus_4_b-a,55.68200,21.16327,203,
klaipeda_bus_4_b-a,55.68097,21.16439,204,
klaipeda_bus_4_b-a,55.68086,21.16449,205,
klaipeda_bus_4_b-a,55.68040,21.16488,206,
klaipeda_bus_4_b-a,55.68028,21.16497,207,
klaipeda_bus_4_b-a,55.67980,21.16530,208,
klaipeda_bus_4_b-a,55.67945,21.16553,209,
klaipeda_bus_4_b-a,55.67871,21.16600,210,
klaipeda_bus_4_b-a,55.67821,21.16621,211,
klaipeda_bus_4_b-a,55.67690,21.16715,212,
klaipeda_bus_4_b-a,55.67660,21.16735,213,
klaipeda_bus_4_b-a,55.67590,21.16778,214,
klaipeda_bus_4_b-a,55.67537,21.16810,215,
klaipeda_bus_4_b-a,55.67515,21.16826,216,
klaipeda_bus_4_b-a,55.67479,21.16835,217,
klaipeda_bus_4_b-a,55.67455,21.16859,218,
klaipeda_bus_4_b-a,55.67378,21.16909,219,
klaipeda_bus_4_b-a,55.67363,21.16917,220,
klaipeda_bus_4_b-a,55.67357,21.16919,221,
klaipeda_bus_4_b-a,55.67342,21.16914,222,
klaipeda_bus_4_b-a,55.67333,21.16909,223,
klaipeda_bus_4_b-a,55.67318,21.16899,224,
klaipeda_bus_4_b-a,55.67306,21.16899,225,
klaipeda_bus_4_b-a,55.67292,21.16904,226,
klaipeda_bus_4_b-a,55.67283,21.16913,227,
klaipeda_bus_4_b-a,55.67275,21.16928,228,
klaipeda_bus_4_b-a,55.67267,21.16949,229,
klaipeda_bus_4_b-a,55.67266,21.16965,230,
klaipeda_bus_4_b-a,55.67266,21.16972,231,
klaipeda_bus_4_b-a,55.67266,21.16991,232,
klaipeda_bus_4_b-a,55.67270,21.17009,233,
klaipeda_bus_4_b-a,55.67276,21.17027,234,
klaipeda_bus_4_b-a,55.67285,21.17037,235,
klaipeda_bus_4_b-a,55.67297,21.17049,236,
klaipeda_bus_4_b-a,55.67308,21.17064,237,
klaipeda_bus_4_b-a,55.67316,21.17081,238,
klaipeda_bus_4_b-a,55.67322,21.17100,239,
klaipeda_bus_4_b-a,55.67344,21.17224,240,
klaipeda_bus_4_b-a,55.67348,21.17263,241,
klaipeda_bus_4_b-a,55.67357,21.17297,242,
klaipeda_bus_4_b-a,55.67448,21.17795,243,
klaipeda_bus_4_b-a,55.67464,21.17872,244,
klaipeda_bus_4_b-a,55.67505,21.18039,245,
klaipeda_bus_4_b-a,55.67553,21.18226,246,
klaipeda_bus_4_b-a,55.67653,21.18619,247,
klaipeda_bus_4_b-a,55.67661,21.18664,248,
klaipeda_bus_4_b-a,55.67673,21.18712,249,
klaipeda_bus_5_a-b,55.72246,21.13063,1,
klaipeda_bus_5_a-b,55.72264,21.13072,2,
klaipeda_bus_5_a-b,55.72320,21.13104,3,
klaipeda_bus_5_a-b,55.72355,21.13113,4,
klaipeda_bus_5_a-b,55.72399,21.13125,5,
klaipeda_bus_5_a-b,55.72414,21.13134,6,
klaipeda_bus_5_a-b,55.72454,21.13139,7,
klaipeda_bus_5_a-b,55.72602,21.13160,8,
klaipeda_bus_5_a-b,55.72749,21.13189,9,
klaipeda_bus_5_a-b,55.72884,21.13203,10,
klaipeda_bus_5_a-b,55.72900,21.13203,11,
klaipeda_bus_5_a-b,55.72912,21.13193,12,
klaipeda_bus_5_a-b,55.72931,21.13111,13,
klaipeda_bus_5_a-b,55.73026,21.12718,14,
klaipeda_bus_5_a-b,55.73036,21.12695,15,
klaipeda_bus_5_a-b,55.73084,21.12473,16,
klaipeda_bus_5_a-b,55.73089,21.12447,17,
klaipeda_bus_5_a-b,55.73083,21.12436,18,
klaipeda_bus_5_a-b,55.73050,21.12415,19,
klaipeda_bus_5_a-b,55.72718,21.12259,20,
klaipeda_bus_5_a-b,55.72675,21.12242,21,
klaipeda_bus_5_a-b,55.72650,21.12237,22,
klaipeda_bus_5_a-b,55.72624,21.12235,23,
klaipeda_bus_5_a-b,55.72604,21.12238,24,
klaipeda_bus_5_a-b,55.72578,21.12247,25,
klaipeda_bus_5_a-b,55.72554,21.12254,26,
klaipeda_bus_5_a-b,55.72525,21.12280,27,
klaipeda_bus_5_a-b,55.72257,21.12459,28,
klaipeda_bus_5_a-b,55.72241,21.12465,29,
klaipeda_bus_5_a-b,55.72170,21.12512,30,
klaipeda_bus_5_a-b,55.72112,21.12551,31,
klaipeda_bus_5_a-b,55.72029,21.12614,32,
klaipeda_bus_5_a-b,55.72001,21.12632,33,
klaipeda_bus_5_a-b,55.71995,21.12637,34,
klaipeda_bus_5_a-b,55.71875,21.12718,35,
klaipeda_bus_5_a-b,55.71858,21.12729,36,
klaipeda_bus_5_a-b,55.71821,21.12751,37,
klaipeda_bus_5_a-b,55.71814,21.12756,38,
klaipeda_bus_5_a-b,55.71799,21.12763,39,
klaipeda_bus_5_a-b,55.71735,21.12794,40,
klaipeda_bus_5_a-b,55.71697,21.12822,41,
klaipeda_bus_5_a-b,55.71620,21.12869,42,
klaipeda_bus_5_a-b,55.71548,21.12911,43,
klaipeda_bus_5_a-b,55.71473,21.12958,44,
klaipeda_bus_5_a-b,55.71401,21.13000,45,
klaipeda_bus_5_a-b,55.71330,21.13053,46,
klaipeda_bus_5_a-b,55.71278,21.13096,47,
klaipeda_bus_5_a-b,55.71249,21.13110,48,
klaipeda_bus_5_a-b,55.71237,21.13126,49,
klaipeda_bus_5_a-b,55.71173,21.13177,50,
klaipeda_bus_5_a-b,55.71151,21.13199,51,
klaipeda_bus_5_a-b,55.71001,21.13349,52,
klaipeda_bus_5_a-b,55.70977,21.13376,53,
klaipeda_bus_5_a-b,55.70946,21.13426,54,
klaipeda_bus_5_a-b,55.70911,21.13484,55,
klaipeda_bus_5_a-b,55.70812,21.13662,56,
klaipeda_bus_5_a-b,55.70802,21.13675,57,
klaipeda_bus_5_a-b,55.70778,21.13727,58,
klaipeda_bus_5_a-b,55.70713,21.13844,59,
klaipeda_bus_5_a-b,55.70695,21.13862,60,
klaipeda_bus_5_a-b,55.70683,21.13875,61,
klaipeda_bus_5_a-b,55.70675,21.13884,62,
klaipeda_bus_5_a-b,55.70667,21.13897,63,
klaipeda_bus_5_a-b,55.70658,21.13918,64,
klaipeda_bus_5_a-b,55.70642,21.13963,65,
klaipeda_bus_5_a-b,55.70636,21.13984,66,
klaipeda_bus_5_a-b,55.70609,21.14032,67,
klaipeda_bus_5_a-b,55.70591,21.14049,68,
klaipeda_bus_5_a-b,55.70544,21.14150,69,
klaipeda_bus_5_a-b,55.70518,21.14187,70,
klaipeda_bus_5_a-b,55.70497,21.14215,71,
klaipeda_bus_5_a-b,55.70479,21.14235,72,
klaipeda_bus_5_a-b,55.70439,21.14273,73,
klaipeda_bus_5_a-b,55.70423,21.14287,74,
klaipeda_bus_5_a-b,55.70398,21.14308,75,
klaipeda_bus_5_a-b,55.70358,21.14330,76,
klaipeda_bus_5_a-b,55.70341,21.14343,77,
klaipeda_bus_5_a-b,55.70299,21.14374,78,
klaipeda_bus_5_a-b,55.70292,21.14397,79,
klaipeda_bus_5_a-b,55.70307,21.14479,80,
klaipeda_bus_5_a-b,55.70315,21.14540,81,
klaipeda_bus_5_a-b,55.70337,21.14649,82,
klaipeda_bus_5_a-b,55.70362,21.14831,83,
klaipeda_bus_5_a-b,55.70376,21.14937,84,
klaipeda_bus_5_a-b,55.70381,21.14964,85,
klaipeda_bus_5_a-b,55.70387,21.14986,86,
klaipeda_bus_5_a-b,55.70411,21.15078,87,
klaipeda_bus_5_a-b,55.70426,21.15129,88,
klaipeda_bus_5_a-b,55.70437,21.15170,89,
klaipeda_bus_5_a-b,55.70444,21.15203,90,
klaipeda_bus_5_a-b,55.70446,21.15247,91,
klaipeda_bus_5_a-b,55.70438,21.15313,92,
klaipeda_bus_5_a-b,55.70432,21.15361,93,
klaipeda_bus_5_a-b,55.70439,21.15556,94,
klaipeda_bus_5_a-b,55.70483,21.15863,95,
klaipeda_bus_5_a-b,55.70497,21.16044,96,
klaipeda_bus_5_a-b,55.70494,21.16065,97,
klaipeda_bus_5_a-b,55.70370,21.16261,98,
klaipeda_bus_5_a-b,55.70312,21.16350,99,
klaipeda_bus_5_a-b,55.70272,21.16414,100,
klaipeda_bus_5_a-b,55.70220,21.16489,101,
klaipeda_bus_5_a-b,55.70187,21.16529,102,
klaipeda_bus_5_a-b,55.70132,21.16573,103,
klaipeda_bus_5_a-b,55.70015,21.16716,104,
klaipeda_bus_5_a-b,55.69912,21.16837,105,
klaipeda_bus_5_a-b,55.69792,21.17008,106,
klaipeda_bus_5_a-b,55.69722,21.17093,107,
klaipeda_bus_5_a-b,55.69704,21.17132,108,
klaipeda_bus_5_a-b,55.69607,21.17269,109,
klaipeda_bus_5_a-b,55.69530,21.17373,110,
klaipeda_bus_5_a-b,55.69462,21.17451,111,
klaipeda_bus_5_a-b,55.69441,21.17493,112,
klaipeda_bus_5_a-b,55.69363,21.17598,113,
klaipeda_bus_5_a-b,55.69276,21.17707,114,
klaipeda_bus_5_a-b,55.69258,21.17714,115,
klaipeda_bus_5_a-b,55.69238,21.17716,116,
klaipeda_bus_5_a-b,55.69215,21.17724,117,
klaipeda_bus_5_a-b,55.69200,21.17739,118,
klaipeda_bus_5_a-b,55.69180,21.17777,119,
klaipeda_bus_5_a-b,55.69162,21.17837,120,
klaipeda_bus_5_a-b,55.69103,21.17898,121,
klaipeda_bus_5_a-b,55.69053,21.17937,122,
klaipeda_bus_5_a-b,55.68927,21.18064,123,
klaipeda_bus_5_a-b,55.68808,21.18160,124,
klaipeda_bus_5_a-b,55.68748,21.18220,125,
klaipeda_bus_5_a-b,55.68680,21.18268,126,
klaipeda_bus_5_a-b,55.68616,21.18307,127,
klaipeda_bus_5_a-b,55.68511,21.18379,128,
klaipeda_bus_5_a-b,55.68320,21.18501,129,
klaipeda_bus_5_a-b,55.68272,21.18523,130,
klaipeda_bus_5_a-b,55.68217,21.18567,131,
klaipeda_bus_5_a-b,55.67915,21.18760,132,
klaipeda_bus_5_a-b,55.67872,21.18778,133,
klaipeda_bus_5_a-b,55.67836,21.18812,134,
klaipeda_bus_5_a-b,55.67787,21.18852,135,
klaipeda_bus_5_a-b,55.67752,21.18885,136,
klaipeda_bus_5_a-b,55.67706,21.18945,137,
klaipeda_bus_5_a-b,55.67537,21.19306,138,
klaipeda_bus_5_a-b,55.67529,21.19305,139,
klaipeda_bus_5_a-b,55.67370,21.19186,140,
klaipeda_bus_5_a-b,55.67333,21.19168,141,
klaipeda_bus_5_a-b,55.67315,21.19164,142,
